date,entity_id,entity_name,value
1932,cameroon,Cameroon,3289516
1932,canada,Canada,10455609
1932,chad,Chad,1943576
1932,chile,Chile,4789213
1932,china,China,487883101
1932,colombia,Colombia,8229689
1932,congo-dem-rep,Democratic Republic of the Congo,9452362
1932,cote-d-ivoire,Cote d Ivoire,2026565
1932,croatia,Croatia,3308068
1932,cuba,Cuba,4079868
1932,cyprus,Cyprus,365304
1932,czech-republic,Czechia,10750000
1932,denmark,Denmark,3603628
1932,ecuador,Ecuador,2133481
1932,egypt-arab-rep,Egypt,14620510
1932,estonia,Estonia,1121851
1932,ethiopia,Ethiopia,17476313
1932,finland,Finland,3492774
1932,france,France,40691906
1932,georgia,Georgia,2970556
1932,germany,Germany,68184518
1932,ghana,Ghana,3770090
1932,greece,Greece,6593900
1932,guatemala,Guatemala,1927435
1932,guinea,Guinea,2233603
1932,haiti,Haiti,2596329
1932,hong-kong-sar-china,Hong Kong,899269
1932,hungary,Hungary,8740788
1932,iceland,Iceland,110779
1932,india,India,338643856
1932,indonesia,Indonesia,54965265
1932,iran-islamic-rep,Iran,13266186
1932,iraq,Iraq,3979174
1932,israel,Israel,632966
1932,italy,Italy,40843255
1932,japan,Japan,66388515
1932,jordan,Jordan,236696
1932,kazakhstan,Kazakhstan,5539767
1932,kenya,Kenya,4291942
1932,korea-dem-people-s-rep,North Korea,8288325
1932,korea-rep,South Korea,13812628
1932,kuwait,Kuwait,127001
1932,latvia,Latvia,1885420
1932,lithuania,Lithuania,2431818
1932,luxembourg,Luxembourg,299795
1932,madagascar,Madagascar,2948415
1932,malawi,Malawi,2204399
1932,malaysia,Malaysia,4244888
1932,mali,Mali,3572627
1932,mexico,Mexico,17242393
1932,mongolia,Mongolia,748093
1932,morocco,Morocco,6652636
1932,mozambique,Mozambique,4432133
1932,myanmar,Myanmar,13566191
1932,nepal,Nepal,5342207
1932,netherlands,Netherlands,8058927
1932,new-zealand,New Zealand,1517002
1932,niger,Niger,1938477
1932,nigeria,Nigeria,27555974
1932,norway,Norway,2853680
1932,oman,Oman,433264
1932,pakistan,Pakistan,27033648
1932,panama,Panama,527892
1932,peru,Peru,5661235
1932,philippines,Philippines,12027632
1932,poland,Poland,27894531
1932,portugal,Portugal,6944245
1932,qatar,Qatar,20189
1932,romania,Romania,14468434
1932,russian-federation,Russia,86768690
1932,rwanda,Rwanda,1601266
1932,saudi-arabia,Saudi Arabia,2602690
1932,senegal,Senegal,1859493
1932,serbia,Serbia,4159112
1932,singapore,Singapore,607984
1932,slovak-republic,Slovakia,3221539
1932,slovenia,Slovenia,1236234
1932,somalia,Somalia,1781115
1932,south-africa,South Africa,9156043
1932,spain,Spain,23893132
1932,sri-lanka,Sri Lanka,6078819
1932,sudan,Sudan,5683953
1932,sweden,Sweden,6188213
1932,switzerland,Switzerland,4076857
1932,syrian-arab-republic,Syria,2732440
1932,taiwan,Taiwan,4734952
1932,tanzania-united-rep,Tanzania,5678300
1932,thailand,Thailand,13148501
1932,tunisia,Tunisia,2693984
1932,turkiye,Turkey,15247560
1932,ukraine,Ukraine,31537652
1932,united-arab-emirates,United Arab Emirates,62958
1932,united-kingdom,United Kingdom,46248173
1932,united-states,United States,121861566
1932,uruguay,Uruguay,1789231
1932,uzbekistan,Uzbekistan,5231218
1932,venezuela-rb,Venezuela,3683506
1932,viet-nam,Vietnam,17841112
1932,yemen-rep,Yemen,3954020
1932,zambia,Zambia,1726191
1932,zimbabwe,Zimbabwe,1952352
1933,afghanistan,Afghanistan,6409250
1933,albania,Albania,1023495
1933,algeria,Algeria,6856617
1933,angola,Angola,3396362
1933,argentina,Argentina,12444339
1933,armenia,Armenia,1169128
1933,australia,Australia,6535776
1933,austria,Austria,6698643
1933,azerbaijan,Azerbaijan,2670630
1933,bangladesh,Bangladesh,31624037
1933,belarus,Belarus,6784101
1933,belgium,Belgium,8125715
1933,benin,Benin,1722192
1933,bolivia-plurinational-state-of,Bolivia,2740590
1933,brazil,Brazil,35934239
1933,bulgaria,Bulgaria,6133503
1933,burkina-faso,Burkina Faso,3311540
1933,burundi,Burundi,1710560
1933,cambodia,Cambodia,2836950
1933,cameroon,Cameroon,3331901
1933,canada,Canada,10569491
1933,chad,Chad,1966899
1933,chile,Chile,4871343
1933,china,China,490774936
1933,colombia,Colombia,8352177
1933,congo-dem-rep,Democratic Republic of the Congo,9567888
1933,cote-d-ivoire,Cote d Ivoire,2054937
1933,croatia,Croatia,3337191
1933,cuba,Cuba,4151457
1933,cyprus,Cyprus,374816
1933,czech-republic,Czechia,10791000
1933,denmark,Denmark,3632099
1933,ecuador,Ecuador,2184834
1933,egypt-arab-rep,Egypt,14820156
1933,estonia,Estonia,1121651
1933,ethiopia,Ethiopia,17476313
1933,finland,Finland,3517206
1933,france,France,40631855
1933,georgia,Georgia,2997816
1933,germany,Germany,68666619
1933,ghana,Ghana,3822871
1933,greece,Greece,6684536
1933,guatemala,Guatemala,1969700
1933,guinea,Guinea,2264874
1933,haiti,Haiti,2629610
1933,hong-kong-sar-china,Hong Kong,934376
1933,hungary,Hungary,8803220
1933,iceland,Iceland,111942
1933,india,India,343404711
1933,indonesia,Indonesia,55772671
1933,iran-islamic-rep,Iran,13500586
1933,iraq,Iraq,3989537
1933,israel,Israel,659653
1933,italy,Italy,41185511
1933,japan,Japan,67243463
1933,jordan,Jordan,236696
1933,kazakhstan,Kazakhstan,5590604
1933,kenya,Kenya,4352030
1933,korea-dem-people-s-rep,North Korea,8426138
1933,korea-rep,South Korea,13975340
1933,kuwait,Kuwait,128080
1933,latvia,Latvia,1890421
1933,lithuania,Lithuania,2433819
1933,luxembourg,Luxembourg,299894
1933,madagascar,Madagascar,2989693
1933,malawi,Malawi,2235261
1933,malaysia,Malaysia,4334158
1933,mali,Mali,3619072
1933,mexico,Mexico,17541066
1933,mongolia,Mongolia,749427
1933,morocco,Morocco,6770297
1933,mozambique,Mozambique,4494183
1933,myanmar,Myanmar,13749007
1933,nepal,Nepal,5342207
1933,netherlands,Netherlands,8155281
1933,new-zealand,New Zealand,1530942
1933,niger,Niger,1963677
1933,nigeria,Nigeria,27967788
1933,norway,Norway,2870123
1933,oman,Oman,434302
1933,pakistan,Pakistan,27531728
1933,panama,Panama,544111
1933,peru,Peru,5753362
1933,philippines,Philippines,12305918
1933,poland,Poland,28069231
1933,portugal,Portugal,7030468
1933,qatar,Qatar,20361
1933,romania,Romania,14639706
1933,russian-federation,Russia,87569973
1933,rwanda,Rwanda,1623684
1933,saudi-arabia,Saudi Arabia,2626633
1933,senegal,Senegal,1885526
1933,serbia,Serbia,4246825
1933,singapore,Singapore,622202
1933,slovak-republic,Slovakia,3233485
1933,slovenia,Slovenia,1247117
1933,somalia,Somalia,1795364
1933,south-africa,South Africa,9340853
1933,spain,Spain,24118905
1933,sri-lanka,Sri Lanka,6122838
1933,sudan,Sudan,5709279
1933,sweden,Sweden,6210556
1933,switzerland,Switzerland,4094135
1933,syrian-arab-republic,Syria,2771046
1933,taiwan,Taiwan,4860102
1933,tanzania-united-rep,Tanzania,5757796
1933,thailand,Thailand,13447194
1933,tunisia,Tunisia,2741631
1933,turkiye,Turkey,15520060
1933,ukraine,Ukraine,31827060
1933,united-arab-emirates,United Arab Emirates,63493
1933,united-kingdom,United Kingdom,46480802
1933,united-states,United States,122717780
1933,uruguay,Uruguay,1813956
1933,uzbekistan,Uzbekistan,5279223
1933,venezuela-rb,Venezuela,3734264
1933,viet-nam,Vietnam,17965156
1933,yemen-rep,Yemen,3991240
1933,zambia,Zambia,1750358
1933,zimbabwe,Zimbabwe,1991759
1934,afghanistan,Afghanistan,6409250
1934,albania,Albania,1034040
1934,algeria,Algeria,6977885
1934,angola,Angola,3443911
1934,argentina,Argentina,12663847
1934,armenia,Armenia,1179856
1934,australia,Australia,6591481
1934,austria,Austria,6700745
1934,azerbaijan,Azerbaijan,2695138
1934,bangladesh,Bangladesh,32256494
1934,belarus,Belarus,6846356
1934,belgium,Belgium,8152481
1934,benin,Benin,1746303
1934,bolivia-plurinational-state-of,Bolivia,2772378
1934,brazil,Brazil,36670335
1934,bulgaria,Bulgaria,6195623
1934,burkina-faso,Burkina Faso,3351279
1934,burundi,Burundi,1734508
1934,cambodia,Cambodia,2860329
1934,cameroon,Cameroon,3374832
1934,canada,Canada,10684614
1934,chad,Chad,1990502
1934,chile,Chile,4954882
1934,china,China,493683911
1934,colombia,Colombia,8476488
1934,congo-dem-rep,Democratic Republic of the Congo,9684826
1934,cote-d-ivoire,Cote d Ivoire,2083706
1934,croatia,Croatia,3366571
1934,cuba,Cuba,4224302
1934,cyprus,Cyprus,384575
1934,czech-republic,Czechia,10826000
1934,denmark,Denmark,3660794
1934,ecuador,Ecuador,2237423
1934,egypt-arab-rep,Egypt,15022528
1934,estonia,Estonia,1121451
1934,ethiopia,Ethiopia,17476313
1934,finland,Finland,3541810
1934,france,France,40571892
1934,georgia,Georgia,3025326
1934,germany,Germany,69152129
1934,ghana,Ghana,3876392
1934,greece,Greece,6776418
1934,guatemala,Guatemala,2012892
1934,guinea,Guinea,2296582
1934,haiti,Haiti,2663318
1934,hong-kong-sar-china,Hong Kong,956317
1934,hungary,Hungary,8866098
1934,iceland,Iceland,113117
1934,india,India,348232496
1934,indonesia,Indonesia,56592409
1934,iran-islamic-rep,Iran,13739128
1934,iraq,Iraq,3999928
1934,israel,Israel,687466
1934,italy,Italy,41530635
1934,japan,Japan,68109421
1934,jordan,Jordan,236696
1934,kazakhstan,Kazakhstan,5641906
1934,kenya,Kenya,4412958
1934,korea-dem-people-s-rep,North Korea,8566243
1934,korea-rep,South Korea,14139969
1934,kuwait,Kuwait,129167
1934,latvia,Latvia,1895435
1934,lithuania,Lithuania,2435821
1934,luxembourg,Luxembourg,299994
1934,madagascar,Madagascar,3031549
1934,malawi,Malawi,2266554
1934,malaysia,Malaysia,4425306
1934,mali,Mali,3666119
1934,mexico,Mexico,17844913
1934,mongolia,Mongolia,750764
1934,morocco,Morocco,6890039
1934,mozambique,Mozambique,4557101
1934,myanmar,Myanmar,13934287
1934,nepal,Nepal,5342207
1934,netherlands,Netherlands,8252788
1934,new-zealand,New Zealand,1545009
1934,niger,Niger,1989205
1934,nigeria,Nigeria,28385755
1934,norway,Norway,2886661
1934,oman,Oman,435342
1934,pakistan,Pakistan,28038984
1934,panama,Panama,560829
1934,peru,Peru,5846988
1934,philippines,Philippines,12590643
1934,poland,Poland,28245024
1934,portugal,Portugal,7117763
1934,qatar,Qatar,20534
1934,romania,Romania,14813005
1934,russian-federation,Russia,88378655
1934,rwanda,Rwanda,1646415
1934,saudi-arabia,Saudi Arabia,2650797
1934,senegal,Senegal,1911923
1934,serbia,Serbia,4336387
1934,singapore,Singapore,636753
1934,slovak-republic,Slovakia,3245475
1934,slovenia,Slovenia,1258096
1934,somalia,Somalia,1809727
1934,south-africa,South Africa,9529394
1934,spain,Spain,24346811
1934,sri-lanka,Sri Lanka,6167177
1934,sudan,Sudan,5734718
1934,sweden,Sweden,6232980
1934,switzerland,Switzerland,4111487
1934,syrian-arab-republic,Syria,2810197
1934,taiwan,Taiwan,4985901
1934,tanzania-united-rep,Tanzania,5838405
1934,thailand,Thailand,13752673
1934,tunisia,Tunisia,2790121
1934,turkiye,Turkey,15797430
1934,ukraine,Ukraine,32119125
1934,united-arab-emirates,United Arab Emirates,64032
1934,united-kingdom,United Kingdom,46714602
1934,united-states,United States,123580010
1934,uruguay,Uruguay,1839024
1934,uzbekistan,Uzbekistan,5327669
1934,venezuela-rb,Venezuela,3785723
1934,viet-nam,Vietnam,18090063
1934,yemen-rep,Yemen,4028811
1934,zambia,Zambia,1774863
1934,zimbabwe,Zimbabwe,2031962
1935,afghanistan,Afghanistan,6409250
1935,albania,Albania,1044694
1935,algeria,Algeria,7101299
1935,angola,Angola,3492126
1935,argentina,Argentina,12887227
1935,armenia,Armenia,1190684
1935,australia,Australia,6647662
1935,austria,Austria,6702847
1935,azerbaijan,Azerbaijan,2719870
1935,bangladesh,Bangladesh,32901598
1935,belarus,Belarus,6909182
1935,belgium,Belgium,8179335
1935,benin,Benin,1770751
1935,bolivia-plurinational-state-of,Bolivia,2804535
1935,brazil,Brazil,37421510
1935,bulgaria,Bulgaria,6258372
1935,burkina-faso,Burkina Faso,3391494
1935,burundi,Burundi,1758791
1935,cambodia,Cambodia,2883900
1935,cameroon,Cameroon,3418317
1935,canada,Canada,10800991
1935,chad,Chad,2014388
1935,chile,Chile,5039853
1935,china,China,496610129
1935,colombia,Colombia,8602649
1935,congo-dem-rep,Democratic Republic of the Congo,9803193
1935,cote-d-ivoire,Cote d Ivoire,2112878
1935,croatia,Croatia,3396209
1935,cuba,Cuba,4298425
1935,cyprus,Cyprus,394589
1935,czech-republic,Czechia,10853000
1935,denmark,Denmark,3689717
1935,ecuador,Ecuador,2291278
1935,egypt-arab-rep,Egypt,15227663
1935,estonia,Estonia,1121252
1935,ethiopia,Ethiopia,17476313
1935,finland,Finland,3566585
1935,france,France,40512018
1935,georgia,Georgia,3053088
1935,germany,Germany,69641071
1935,ghana,Ghana,3930661
1935,greece,Greece,6869563
1935,guatemala,Guatemala,2057031
1935,guinea,Guinea,2328734
1935,haiti,Haiti,2697458
1935,hong-kong-sar-china,Hong Kong,978259
1935,hungary,Hungary,8929425
1935,iceland,Iceland,114305
1935,india,India,353128154
1935,indonesia,Indonesia,57426239
1935,iran-islamic-rep,Iran,13981885
1935,iraq,Iraq,4010346
1935,israel,Israel,716451
1935,italy,Italy,41878651
1935,japan,Japan,68986531
1935,jordan,Jordan,236696
1935,kazakhstan,Kazakhstan,5693680
1935,kenya,Kenya,4474739
1935,korea-dem-people-s-rep,North Korea,8708677
1935,korea-rep,South Korea,14306538
1935,kuwait,Kuwait,130264
1935,latvia,Latvia,1900462
1935,lithuania,Lithuania,2437825
1935,luxembourg,Luxembourg,300094
1935,madagascar,Madagascar,3073990
1935,malawi,Malawi,2298286
1935,malaysia,Malaysia,4518371
1935,mali,Mali,3713779
1935,mexico,Mexico,18154022
1935,mongolia,Mongolia,752102
1935,morocco,Morocco,7011899
1935,mozambique,Mozambique,4620901
1935,myanmar,Myanmar,14122063
1935,nepal,Nepal,5342207
1935,netherlands,Netherlands,8351461
1935,new-zealand,New Zealand,1559205
1935,niger,Niger,2015064
1935,nigeria,Nigeria,28809970
1935,norway,Norway,2903294
1935,oman,Oman,436385
1935,pakistan,Pakistan,28555586
1935,panama,Panama,578060
1935,peru,Peru,5942138
1935,philippines,Philippines,12881956
1935,poland,Poland,28421919
1935,portugal,Portugal,7206141
1935,qatar,Qatar,20708
1935,romania,Romania,14988356
1935,russian-federation,Russia,89194804
1935,rwanda,Rwanda,1669465
1935,saudi-arabia,Saudi Arabia,2675182
1935,senegal,Senegal,1938690
1935,serbia,Serbia,4427838
1935,singapore,Singapore,651644
1935,slovak-republic,Slovakia,3257509
1935,slovenia,Slovenia,1269172
1935,somalia,Somalia,1824205
1935,south-africa,South Africa,9721741
1935,spain,Spain,24576871
1935,sri-lanka,Sri Lanka,6211836
1935,sudan,Sudan,5760270
1935,sweden,Sweden,6255485
1935,switzerland,Switzerland,4128912
1935,syrian-arab-republic,Syria,2849902
1935,taiwan,Taiwan,5112023
1935,tanzania-united-rep,Tanzania,5920142
1935,thailand,Thailand,14065091
1935,tunisia,Tunisia,2839468
1935,turkiye,Turkey,16079757
1935,ukraine,Ukraine,32413869
1935,united-arab-emirates,United Arab Emirates,64576
1935,united-kingdom,United Kingdom,46949578
1935,united-states,United States,124448298
1935,uruguay,Uruguay,1864438
1935,uzbekistan,Uzbekistan,5376559
1935,venezuela-rb,Venezuela,3837890
1935,viet-nam,Vietnam,18215838
1935,yemen-rep,Yemen,4066735
1935,zambia,Zambia,1799711
1935,zimbabwe,Zimbabwe,2072976
1936,afghanistan,Afghanistan,6409250
1936,albania,Albania,1055458
1936,algeria,Algeria,7226895
1936,angola,Angola,3541016
1936,argentina,Argentina,13114548
1936,armenia,Armenia,1201610
1936,australia,Australia,6704321
1936,austria,Austria,6704950
1936,azerbaijan,Azerbaijan,2744829
1936,bangladesh,Bangladesh,33559605
1936,belarus,Belarus,6972585
1936,belgium,Belgium,8206277
1936,benin,Benin,1795542
1936,bolivia-plurinational-state-of,Bolivia,2837065
1936,brazil,Brazil,38188072
1936,bulgaria,Bulgaria,6321757
1936,burkina-faso,Burkina Faso,3432192
1936,burundi,Burundi,1783414
1936,cambodia,Cambodia,2907665
1936,cameroon,Cameroon,3462361
1936,canada,Canada,10918635
1936,chad,Chad,2038560
1936,chile,Chile,5126282
1936,china,China,499553692
1936,colombia,Colombia,8730688
1936,congo-dem-rep,Democratic Republic of the Congo,9923007
1936,cote-d-ivoire,Cote d Ivoire,2142458
1936,croatia,Croatia,3426109
1936,cuba,Cuba,4373849
1936,cyprus,Cyprus,404863
1936,czech-republic,Czechia,10873000
1936,denmark,Denmark,3718868
1936,ecuador,Ecuador,2346429
1936,egypt-arab-rep,Egypt,15435599
1936,estonia,Estonia,1121052
1936,ethiopia,Ethiopia,17476313
1936,finland,Finland,3591534
1936,france,France,40452232
1936,georgia,Georgia,3081105
1936,germany,Germany,70133471
1936,ghana,Ghana,3985690
1936,greece,Greece,6963989
1936,guatemala,Guatemala,2102138
1936,guinea,Guinea,2361336
1936,haiti,Haiti,2732035
1936,hong-kong-sar-china,Hong Kong,1092355
1936,hungary,Hungary,8993204
1936,iceland,Iceland,115505
1936,india,India,358092638
1936,indonesia,Indonesia,58274749
1936,iran-islamic-rep,Iran,14228931
1936,iraq,Iraq,4020791
1936,israel,Israel,746658
1936,italy,Italy,42229584
1936,japan,Japan,69874936
1936,jordan,Jordan,236696
1936,kazakhstan,Kazakhstan,5745928
1936,kenya,Kenya,4537386
1936,korea-dem-people-s-rep,North Korea,8853479
1936,korea-rep,South Korea,14475069
1936,kuwait,Kuwait,131371
1936,latvia,Latvia,1905503
1936,lithuania,Lithuania,2439831
1936,luxembourg,Luxembourg,300194
1936,madagascar,Madagascar,3117026
1936,malawi,Malawi,2330462
1936,malaysia,Malaysia,4613393
1936,mali,Mali,3762058
1936,mexico,Mexico,18468486
1936,mongolia,Mongolia,753444
1936,morocco,Morocco,7135915
1936,mozambique,Mozambique,4685593
1936,myanmar,Myanmar,14312370
1936,nepal,Nepal,5342207
1936,netherlands,Netherlands,8451313
1936,new-zealand,New Zealand,1573532
1936,niger,Niger,2041260
1936,nigeria,Nigeria,29240524
1936,norway,Norway,2920023
1936,oman,Oman,437430
1936,pakistan,Pakistan,29081706
1936,panama,Panama,595821
1936,peru,Peru,6038837
1936,philippines,Philippines,13180009
1936,poland,Poland,28599922
1936,portugal,Portugal,7295617
1936,qatar,Qatar,20884
1936,romania,Romania,15165782
1936,russian-federation,Russia,90018492
1936,rwanda,Rwanda,1692838
1936,saudi-arabia,Saudi Arabia,2699792
1936,senegal,Senegal,1965832
1936,serbia,Serbia,4521218
1936,singapore,Singapore,666883
1936,slovak-republic,Slovakia,3269588
1936,slovenia,Slovenia,1280346
1936,somalia,Somalia,1838799
1936,south-africa,South Africa,9917969
1936,spain,Spain,24809105
1936,sri-lanka,Sri Lanka,6256819
1936,sudan,Sudan,5785936
1936,sweden,Sweden,6278071
1936,switzerland,Switzerland,4146411
1936,syrian-arab-republic,Syria,2890167
1936,taiwan,Taiwan,5242361
1936,tanzania-united-rep,Tanzania,6003024
1936,thailand,Thailand,14384607
1936,tunisia,Tunisia,2889688
1936,turkiye,Turkey,16367129
1936,ukraine,Ukraine,32711319
1936,united-arab-emirates,United Arab Emirates,65124
1936,united-kingdom,United Kingdom,47185735
1936,united-states,United States,125322686
1936,uruguay,Uruguay,1890203
1936,uzbekistan,Uzbekistan,5425897
1936,venezuela-rb,Venezuela,3890776
1936,viet-nam,Vietnam,18342487
1936,yemen-rep,Yemen,4105016
1936,zambia,Zambia,1824907
1936,zimbabwe,Zimbabwe,2114819
1937,afghanistan,Afghanistan,6409250
1937,albania,Albania,1066333
1937,algeria,Algeria,7354713
