date,entity_id,entity_name,value
1962,luxembourg,Luxembourg,11551671
1962,madagascar,Madagascar,395653
1962,malawi,Malawi,360614
1962,malaysia,Malaysia,4776549
1962,mali,Mali,139232
1962,mexico,Mexico,63743710
1962,mongolia,Mongolia,1971232
1962,morocco,Morocco,3074934
1962,mozambique,Mozambique,1985174
1962,myanmar,Myanmar,2879696
1962,nepal,Nepal,87936
1962,netherlands,Netherlands,83300220
1962,new-zealand,New Zealand,11198292
1962,niger,Niger,65952
1962,nigeria,Nigeria,4174999.2
1962,norway,Norway,14060391
1962,pakistan,Pakistan,13569882
1962,panama,Panama,1461431
1962,peru,Peru,9959593
1962,philippines,Philippines,10335915
1962,poland,Poland,216603520
1962,portugal,Portugal,9289892
1962,qatar,Qatar,190528
1962,romania,Romania,63812790
1962,russian-federation,Russia,957987460
1962,rwanda,Rwanda,84272
1962,saudi-arabia,Saudi Arabia,6249987
1962,senegal,Senegal,812665
1962,serbia,Serbia,16778708
1962,singapore,Singapore,2513415
1962,slovak-republic,Slovakia,36608612
1962,slovenia,Slovenia,4778336
1962,somalia,Somalia,106256
1962,south-africa,South Africa,105670040
1962,spain,Spain,59975850
1962,sri-lanka,Sri Lanka,2560779
1962,sudan,Sudan,1364169
1962,sweden,Sweden,51272696
1962,switzerland,Switzerland,24134640
1962,syrian-arab-republic,Syria,3199872
1962,taiwan,Taiwan,14164804
1962,tanzania-united-rep,Tanzania,765776
1962,thailand,Thailand,5028546
1962,tunisia,Tunisia,1793901
1962,turkiye,Turkey,21604546
1962,ukraine,Ukraine,303652960
1962,united-arab-emirates,United Arab Emirates,18320
1962,united-kingdom,United Kingdom,592920450
1962,united-states,United States,2993898500
1962,uruguay,Uruguay,4006902.2
1962,uzbekistan,Uzbekistan,39819424
1962,venezuela-rb,Venezuela,54056110
1962,viet-nam,Vietnam,9337664
1962,yemen-rep,Yemen,3883840
1962,zambia,Zambia,3582691
1962,zimbabwe,Zimbabwe,4888959
1963,afghanistan,Afghanistan,706736
1963,albania,Albania,2080617
1963,algeria,Algeria,5419154
1963,angola,Angola,1149723
1963,argentina,Argentina,50032660
1963,armenia,Armenia,3682205
1963,australia,Australia,95994510
1963,austria,Austria,36996856
1963,azerbaijan,Azerbaijan,22265128
1963,bangladesh,Bangladesh,2893242
1963,belarus,Belarus,46807244
1963,belgium,Belgium,105687304
1963,benin,Benin,120912
1963,bolivia-plurinational-state-of,Bolivia,1212547
1963,brazil,Brazil,55519376
1963,bulgaria,Bulgaria,34374060
1963,burkina-faso,Burkina Faso,87936
1963,burundi,Burundi,47632
1963,cambodia,Cambodia,388384
1963,cameroon,Cameroon,300448
1963,canada,Canada,210910780
1963,chad,Chad,91600
1963,chile,Chile,17336986
1963,china,China,456786780
1963,colombia,Colombia,21232780
1963,congo-dem-rep,Democratic Republic of the Congo,2292682
1963,cote-d-ivoire,Cote d Ivoire,622880
1963,croatia,Croatia,6974590
1963,cuba,Cuba,13025915
1963,cyprus,Cyprus,985230
1963,czech-republic,Czechia,120514520
1963,denmark,Denmark,40678836
1963,ecuador,Ecuador,1794320
1963,egypt-arab-rep,Egypt,21526860
1963,estonia,Estonia,16970784
1963,ethiopia,Ethiopia,421213
1963,finland,Finland,19336490
1963,france,France,340421950
1963,georgia,Georgia,6142414
1963,germany,Germany,945241540
1963,ghana,Ghana,1722080
1963,greece,Greece,12239481
1963,guatemala,Guatemala,1519936
1963,guinea,Guinea,696160
1963,haiti,Haiti,248944
1963,hong-kong-sar-china,Hong Kong,4245685
1963,hungary,Hungary,56260828
1963,iceland,Iceland,1303997
1963,india,India,142438960
1963,indonesia,Indonesia,22763096
1963,iran-islamic-rep,Iran,41304936
1963,iraq,Iraq,9383364
1963,ireland,Ireland,13447196
1963,israel,Israel,8199567
1963,italy,Italy,164574560
1963,japan,Japan,325267800
1963,jordan,Jordan,1218953
1963,kazakhstan,Kazakhstan,111949260
1963,kenya,Kenya,2852859
1963,korea-dem-people-s-rep,North Korea,32826546
1963,korea-rep,South Korea,21083172
1963,kuwait,Kuwait,17011952
1963,latvia,Latvia,11231453
1963,lithuania,Lithuania,17366368
1963,luxembourg,Luxembourg,11449168
1963,madagascar,Madagascar,461486
1963,malawi,Malawi,346705
1963,malaysia,Malaysia,5827968
1963,mali,Mali,175872
1963,mexico,Mexico,66292190
1963,mongolia,Mongolia,1601168
1963,morocco,Morocco,3954059
1963,mozambique,Mozambique,1659109
1963,myanmar,Myanmar,2633911
1963,nepal,Nepal,98928
1963,netherlands,Netherlands,91162904
1963,new-zealand,New Zealand,12216528
1963,niger,Niger,87936
1963,nigeria,Nigeria,5343636
1963,norway,Norway,14965280
1963,pakistan,Pakistan,15600216
1963,panama,Panama,1739835
1963,peru,Peru,10223164
1963,philippines,Philippines,11471815
1963,poland,Poland,231002450
1963,portugal,Portugal,10011581
1963,qatar,Qatar,6133536
1963,romania,Romania,69455450
1963,russian-federation,Russia,1027400260
1963,rwanda,Rwanda,84272
1963,saudi-arabia,Saudi Arabia,6938814
1963,senegal,Senegal,860267
1963,serbia,Serbia,18666488
1963,singapore,Singapore,3301367
1963,slovak-republic,Slovakia,38535790
1963,slovenia,Slovenia,5315445
1963,somalia,Somalia,102592
1963,south-africa,South Africa,109725200
1963,spain,Spain,58742904
1963,sri-lanka,Sri Lanka,2531527
1963,sudan,Sudan,1542684
1963,sweden,Sweden,55313170
1963,switzerland,Switzerland,29085016
1963,syrian-arab-republic,Syria,3606276
1963,taiwan,Taiwan,15108601
1963,tanzania-united-rep,Tanzania,802416
1963,thailand,Thailand,5564353
1963,tunisia,Tunisia,1944128
1963,turkiye,Turkey,22639942
1963,ukraine,Ukraine,325609340
1963,united-arab-emirates,United Arab Emirates,21984
1963,united-kingdom,United Kingdom,603382000
1963,united-states,United States,3126484000
1963,uruguay,Uruguay,4314824
1963,uzbekistan,Uzbekistan,42851396
1963,venezuela-rb,Venezuela,56151736
1963,viet-nam,Vietnam,9110377
1963,yemen-rep,Yemen,2916544
1963,zambia,Zambia,3444491
1963,zimbabwe,Zimbabwe,4700377
1964,afghanistan,Afghanistan,838551
1964,albania,Albania,2014694.9
1964,algeria,Algeria,5643044
1964,angola,Angola,1222914
1964,argentina,Argentina,55670040
1964,armenia,Armenia,3920262
1964,australia,Australia,103544750
1964,austria,Austria,38940580
1964,azerbaijan,Azerbaijan,23697204
1964,bangladesh,Bangladesh,2974612
1964,belarus,Belarus,49790092
1964,belgium,Belgium,103561320
1964,benin,Benin,142896
1964,bolivia-plurinational-state-of,Bolivia,1479989
1964,brazil,Brazil,56621016
1964,bulgaria,Bulgaria,42818064
1964,burkina-faso,Burkina Faso,109920
1964,burundi,Burundi,47632
1964,cambodia,Cambodia,337127
1964,cameroon,Cameroon,337088
1964,canada,Canada,237577730
1964,chad,Chad,98928
1964,chile,Chile,17505144
1964,china,China,460644400
1964,colombia,Colombia,21682948
1964,congo-dem-rep,Democratic Republic of the Congo,1973973
1964,cote-d-ivoire,Cote d Ivoire,762112
1964,croatia,Croatia,7907537
1964,cuba,Cuba,14279003
1964,cyprus,Cyprus,999975
1964,czech-republic,Czechia,125440470
1964,denmark,Denmark,43157836
1964,ecuador,Ecuador,2142281
1964,egypt-arab-rep,Egypt,25491248
1964,estonia,Estonia,18045588
1964,ethiopia,Ethiopia,406526
1964,finland,Finland,22831226
1964,france,France,371374000
1964,georgia,Georgia,6541424
1964,germany,Germany,968631740
1964,ghana,Ghana,1648800
1964,greece,Greece,13201597
1964,guatemala,Guatemala,1768969
1964,guinea,Guinea,699824
1964,haiti,Haiti,300210
1964,hong-kong-sar-china,Hong Kong,4220066
1964,hungary,Hungary,62385068
1964,iceland,Iceland,1307601
1964,india,India,139483200
1964,indonesia,Indonesia,22374266
1964,iran-islamic-rep,Iran,47519076
1964,iraq,Iraq,9063972
1964,ireland,Ireland,14215937
1964,israel,Israel,9137254
1964,italy,Italy,175743300
1964,japan,Japan,359352600
1964,jordan,Jordan,1240848
1964,kazakhstan,Kazakhstan,119029920
1964,kenya,Kenya,2823250
1964,korea-dem-people-s-rep,North Korea,35618188
1964,korea-rep,South Korea,22195154
1964,kuwait,Kuwait,25314576
1964,latvia,Latvia,11946009
1964,lithuania,Lithuania,18478924
1964,luxembourg,Luxembourg,12306544
1964,madagascar,Madagascar,483468
1964,malawi,Malawi,329641
1964,malaysia,Malaysia,7399409
1964,mali,Mali,175872
1964,mexico,Mexico,74200130
1964,mongolia,Mongolia,2044512
1964,morocco,Morocco,4415040
1964,mozambique,Mozambique,2139033
1964,myanmar,Myanmar,2857385
1964,nepal,Nepal,150224
1964,netherlands,Netherlands,96787544
1964,new-zealand,New Zealand,13091956
1964,niger,Niger,95264
1964,nigeria,Nigeria,7266700
1964,norway,Norway,16170321
1964,oman,Oman,10992
1964,pakistan,Pakistan,16038961
1964,panama,Panama,2033015
1964,peru,Peru,12252782
1964,philippines,Philippines,12822820
1964,poland,Poland,242869550
1964,portugal,Portugal,11007419
1964,qatar,Qatar,6269104
1964,romania,Romania,72037020
1964,russian-federation,Russia,1092664400
1964,rwanda,Rwanda,36640
1964,saudi-arabia,Saudi Arabia,7041168
1964,senegal,Senegal,922496
1964,serbia,Serbia,21146530
1964,singapore,Singapore,3601712
1964,slovak-republic,Slovakia,40107324
1964,slovenia,Slovenia,6023552
1964,somalia,Somalia,135568
1964,south-africa,South Africa,119546024
1964,spain,Spain,64323810
1964,sri-lanka,Sri Lanka,2271383
1964,sudan,Sudan,1707855
1964,sweden,Sweden,60368180
1964,switzerland,Switzerland,28143752
1964,syrian-arab-republic,Syria,4361268
1964,taiwan,Taiwan,16907178
1964,tanzania-united-rep,Tanzania,1033247.94
1964,thailand,Thailand,7474013
1964,tunisia,Tunisia,2753486
1964,turkiye,Turkey,26306422
1964,ukraine,Ukraine,346245000
1964,united-arab-emirates,United Arab Emirates,18320
1964,united-kingdom,United Kingdom,607866000
1964,united-states,United States,3264306400
1964,uruguay,Uruguay,4552718
1964,uzbekistan,Uzbekistan,45713976
1964,venezuela-rb,Venezuela,56550016
1964,viet-nam,Vietnam,11787840
1964,yemen-rep,Yemen,3631024
1964,zambia,Zambia,3274992
1964,zimbabwe,Zimbabwe,4469069
1965,afghanistan,Afghanistan,1006917
1965,albania,Albania,2172159
1965,algeria,Algeria,6588533
1965,angola,Angola,1186155
1965,argentina,Argentina,58804852
1965,armenia,Armenia,4160606.8
1965,australia,Australia,113606344
1965,austria,Austria,38184520
1965,azerbaijan,Azerbaijan,25146586
1965,bangladesh,Bangladesh,3121306
1965,belarus,Belarus,52824548
1965,belgium,Belgium,105334560
1965,benin,Benin,150224
1965,bolivia-plurinational-state-of,Bolivia,1509330
1965,brazil,Brazil,56272604
1965,bulgaria,Bulgaria,46269140
1965,burkina-faso,Burkina Faso,102592
1965,burundi,Burundi,36640
1965,cambodia,Cambodia,377392
1965,cameroon,Cameroon,311440
1965,canada,Canada,251917060
1965,chad,Chad,106256
1965,chile,Chile,17747296
1965,china,China,500293700
1965,colombia,Colombia,22858734
1965,congo-dem-rep,Democratic Republic of the Congo,2468527
1965,cote-d-ivoire,Cote d Ivoire,1172480
1965,croatia,Croatia,8143818
1965,cuba,Cuba,14594137
1965,cyprus,Cyprus,1150110
1965,czech-republic,Czechia,122230060
1965,denmark,Denmark,44304364
1965,ecuador,Ecuador,2274037
1965,egypt-arab-rep,Egypt,27609458
1965,estonia,Estonia,19142578
1965,ethiopia,Ethiopia,644480
1965,finland,Finland,25300086
1965,france,France,365844930
1965,georgia,Georgia,6943579
1965,germany,Germany,959842050
1965,ghana,Ghana,1703760
1965,greece,Greece,16998966
1965,guatemala,Guatemala,1973945
1965,guinea,Guinea,696160
1965,haiti,Haiti,303934
1965,hong-kong-sar-china,Hong Kong,4802523
1965,hungary,Hungary,61274436
1965,iceland,Iceland,1395538
1965,india,India,153696700
1965,indonesia,Indonesia,24668226
1965,iran-islamic-rep,Iran,53718388
1965,iraq,Iraq,19293088
1965,ireland,Ireland,13717431
1965,israel,Israel,12928839
1965,italy,Italy,189543020
1965,japan,Japan,386969630
1965,jordan,Jordan,1420414
1965,kazakhstan,Kazakhstan,126268980
1965,kenya,Kenya,2463914
1965,korea-dem-people-s-rep,North Korea,44222124
1965,korea-rep,South Korea,24978308
1965,kuwait,Kuwait,35390576
1965,latvia,Latvia,12674038
1965,lithuania,Lithuania,19603964
1965,luxembourg,Luxembourg,12203860
1965,madagascar,Madagascar,556779
1965,malawi,Malawi,347961
1965,malaysia,Malaysia,8380229
1965,mali,Mali,197856
1965,mexico,Mexico,75167900
1965,mongolia,Mongolia,1956576
1965,morocco,Morocco,4254388
1965,mozambique,Mozambique,2003317.1
1965,myanmar,Myanmar,2725481
1965,nepal,Nepal,179536
1965,netherlands,Netherlands,100414580
1965,new-zealand,New Zealand,13685286
1965,niger,Niger,91600
1965,nigeria,Nigeria,11750129
1965,norway,Norway,16389921
1965,oman,Oman,25648
1965,pakistan,Pakistan,16829590
1965,panama,Panama,2124291
1965,peru,Peru,11951530
1965,philippines,Philippines,13964649
1965,poland,Poland,246977200
1965,portugal,Portugal,11582457
1965,qatar,Qatar,6287424
1965,romania,Romania,78636910
1965,russian-federation,Russia,1159118800
1965,rwanda,Rwanda,47632
1965,saudi-arabia,Saudi Arabia,4216254
1965,senegal,Senegal,1692025
1965,serbia,Serbia,21759390
1965,singapore,Singapore,2425568
1965,slovak-republic,Slovakia,39065960
1965,slovenia,Slovenia,6198301
1965,somalia,Somalia,131904
1965,south-africa,South Africa,128140050
1965,spain,Spain,71020450
1965,sri-lanka,Sri Lanka,2656043
1965,sudan,Sudan,2230076
1965,sweden,Sweden,62565764
1965,switzerland,Switzerland,30339928
1965,syrian-arab-republic,Syria,3672258
1965,taiwan,Taiwan,17844806
1965,tanzania-united-rep,Tanzania,1161488
1965,thailand,Thailand,7444910
1965,tunisia,Tunisia,2460363
1965,turkiye,Turkey,27352956
1965,ukraine,Ukraine,367247500
1965,united-arab-emirates,United Arab Emirates,21984
1965,united-kingdom,United Kingdom,622115260
1965,united-states,United States,3399539200
1965,uruguay,Uruguay,5516290
1965,uzbekistan,Uzbekistan,48565380
1965,venezuela-rb,Venezuela,60729600
1965,viet-nam,Vietnam,13149927
1965,yemen-rep,Yemen,3927808
1965,zambia,Zambia,3912261
1965,zimbabwe,Zimbabwe,5209198
1966,afghanistan,Afghanistan,1091159
1966,albania,Albania,2549579
1966,algeria,Algeria,8420862
1966,angola,Angola,1552466
1966,argentina,Argentina,63072668
1966,armenia,Armenia,4395587
1966,australia,Australia,115736220
1966,austria,Austria,39245444
1966,azerbaijan,Azerbaijan,26562486
1966,bangladesh,Bangladesh,3176314
1966,belarus,Belarus,55796012
1966,belgium,Belgium,105103976
1966,benin,Benin,113584
1966,bolivia-plurinational-state-of,Bolivia,1688837
1966,brazil,Brazil,64153876
1966,bulgaria,Bulgaria,48716010
1966,burkina-faso,Burkina Faso,102592
1966,burundi,Burundi,47632
1966,cambodia,Cambodia,439680
1966,cameroon,Cameroon,344416
1966,canada,Canada,259074370
1966,chad,Chad,84272
1966,chile,Chile,18772474
1966,china,China,549466700
1966,colombia,Colombia,23474196
1966,congo-dem-rep,Democratic Republic of the Congo,2402514
1966,cote-d-ivoire,Cote d Ivoire,1238432
1966,croatia,Croatia,8072182.5
1966,cuba,Cuba,15169385
1966,cyprus,Cyprus,1241710
1966,czech-republic,Czechia,121569530
1966,denmark,Denmark,50085740
1966,ecuador,Ecuador,2416724
1966,egypt-arab-rep,Egypt,26532150
1966,estonia,Estonia,20215560
1966,ethiopia,Ethiopia,823984
1966,finland,Finland,29488840
1966,france,France,382835940
1966,georgia,Georgia,7335865
1966,germany,Germany,951154560
1966,ghana,Ghana,1439952
1966,greece,Greece,18620604
1966,guatemala,Guatemala,1739598
1966,guinea,Guinea,718144
1966,haiti,Haiti,303963
1966,hong-kong-sar-china,Hong Kong,5161566
1966,hungary,Hungary,61709560
1966,iceland,Iceland,1494437
1966,india,India,159371420
1966,indonesia,Indonesia,23374952
1966,iran-islamic-rep,Iran,64103364
1966,iraq,Iraq,27676082
1966,ireland,Ireland,15094724
1966,israel,Israel,13581386
1966,italy,Italy,213997100
1966,japan,Japan,419780260
1966,jordan,Jordan,1581332
1966,kazakhstan,Kazakhstan,133350820
1966,kenya,Kenya,2680084
1966,korea-dem-people-s-rep,North Korea,47599916
1966,korea-rep,South Korea,29982234
1966,kuwait,Kuwait,35123104
1966,latvia,Latvia,13386594
1966,lithuania,Lithuania,20706378
1966,luxembourg,Luxembourg,11617682
1966,madagascar,Madagascar,578704
1966,malawi,Malawi,428510
1966,malaysia,Malaysia,9834393
1966,mali,Mali,190528
1966,mexico,Mexico,80844570
1966,mongolia,Mongolia,1952912
1966,morocco,Morocco,5459547
1966,mozambique,Mozambique,2124199
1966,myanmar,Myanmar,2806059
1966,nepal,Nepal,190528
1966,netherlands,Netherlands,103564780
1966,new-zealand,New Zealand,14000272
1966,niger,Niger,135509
1966,nigeria,Nigeria,12893237
1966,norway,Norway,19540070
1966,oman,Oman,29312
1966,pakistan,Pakistan,17125746
1966,panama,Panama,2106239
1966,peru,Peru,13241052
1966,philippines,Philippines,16104099
1966,poland,Poland,252423660
1966,portugal,Portugal,11835094
1966,qatar,Qatar,6272768
1966,romania,Romania,84090540
1966,russian-federation,Russia,1224087400
1966,rwanda,Rwanda,43968
1966,saudi-arabia,Saudi Arabia,6407326
1966,senegal,Senegal,1717643
1966,serbia,Serbia,21563866
1966,singapore,Singapore,478923
1966,slovak-republic,Slovakia,38836710
1966,slovenia,Slovenia,6140956
1966,somalia,Somalia,139232
1966,south-africa,South Africa,128234936
1966,spain,Spain,77617016
1966,sri-lanka,Sri Lanka,2659737
1966,sudan,Sudan,2428788
1966,sweden,Sweden,72517360
1966,switzerland,Switzerland,31496590
1966,syrian-arab-republic,Syria,4910928
1966,taiwan,Taiwan,19461588
1966,tanzania-united-rep,Tanzania,1370129
1966,thailand,Thailand,9471130
1966,tunisia,Tunisia,2881636
1966,turkiye,Turkey,31505760
1966,ukraine,Ukraine,387781000
1966,united-arab-emirates,United Arab Emirates,25648
1966,united-kingdom,United Kingdom,618078340
1966,united-states,United States,3571417600
1966,uruguay,Uruguay,5398834
1966,uzbekistan,Uzbekistan,51334530
1966,venezuela-rb,Venezuela,56974000
1966,viet-nam,Vietnam,19181138
1966,yemen-rep,Yemen,3462480
1966,zambia,Zambia,3498229
1966,zimbabwe,Zimbabwe,6040926
1967,afghanistan,Afghanistan,1281865
1967,albania,Albania,2677493
1967,algeria,Algeria,8431587
1967,angola,Angola,991815
1967,argentina,Argentina,65475984
1967,armenia,Armenia,4601464
1967,australia,Australia,122280584
1967,austria,Austria,39955876
1967,azerbaijan,Azerbaijan,27792428
1967,bangladesh,Bangladesh,3371142
1967,belarus,Belarus,58374456
1967,belgium,Belgium,107364670
1967,benin,Benin,142896
1967,bolivia-plurinational-state-of,Bolivia,1890386
1967,brazil,Brazil,66021996
1967,bulgaria,Bulgaria,55107668
1967,burkina-faso,Burkina Faso,102592
1967,burundi,Burundi,47632
1967,cambodia,Cambodia,388384
1967,cameroon,Cameroon,458000
1967,canada,Canada,281637020
1967,chad,Chad,117248
1967,chile,Chile,19238336
1967,china,China,460233200
1967,colombia,Colombia,24686832
1967,congo-dem-rep,Democratic Republic of the Congo,2288811
1967,cote-d-ivoire,Cote d Ivoire,1359344
1967,croatia,Croatia,8161031
1967,cuba,Cuba,15736880
1967,cyprus,Cyprus,1362265
1967,czech-republic,Czechia,121311770
1967,denmark,Denmark,49033756
