date,entity_id,entity_name,value
2000,guinea,Guinea,8428832
2000,haiti,Haiti,8303151
2000,hungary,Hungary,10210971
2000,iceland,Iceland,281205
2000,india,India,1057922733
2000,indonesia,Indonesia,216077790
2000,iraq,Iraq,24424056
2000,ireland,Ireland,3805174
2000,israel,Israel,6289000
2000,italy,Italy,56942108
2000,japan,Japan,126843000
2000,jordan,Jordan,5386945
2000,kazakhstan,Kazakhstan,15501103
2000,kenya,Kenya,30642890
2000,kuwait,Kuwait,1954709
2000,latvia,Latvia,2367550
2000,lithuania,Lithuania,3499536
2000,luxembourg,Luxembourg,436300
2000,madagascar,Madagascar,16516338
2000,malawi,Malawi,11315942
2000,malaysia,Malaysia,22967816
2000,mali,Mali,11559290
2000,mexico,Mexico,98625552
2000,mongolia,Mongolia,2388299
2000,morocco,Morocco,28423435
2000,mozambique,Mozambique,18129653
2000,myanmar,Myanmar,45290841
2000,nepal,Nepal,24546509
2000,netherlands,Netherlands,15925513
2000,new-zealand,New Zealand,3857700
2000,niger,Niger,11509630
2000,nigeria,Nigeria,126382494
2000,norway,Norway,4490967
2000,oman,Oman,2282131
2000,pakistan,Pakistan,154879127
2000,panama,Panama,3010369
2000,peru,Peru,26598331
2000,philippines,Philippines,79625397
2000,poland,Poland,38258629
2000,portugal,Portugal,10289898
2000,qatar,Qatar,644989
2000,romania,Romania,22442971
2000,russia,Russia,146596869
2000,rwanda,Rwanda,8213931
2000,saudi-arabia,Saudi Arabia,16177722
2000,senegal,Senegal,9968260
2000,serbia,Serbia,7516346
2000,singapore,Singapore,4027887
2000,slovenia,Slovenia,1988925
2000,south-africa,South Africa,47159719
2000,spain,Spain,40567864
2000,sri-lanka,Sri Lanka,19293054
2000,sudan,Sudan,27816745
2000,sweden,Sweden,8872109
2000,switzerland,Switzerland,7184250
2000,tanzania,Tanzania,34260139
2000,thailand,Thailand,63007815
2000,tunisia,Tunisia,9764935
2000,turkey,Turkey,65425961
2000,ukraine,Ukraine,49556660
2000,united-arab-emirates,United Arab Emirates,3493575
2000,united-kingdom,United Kingdom,58892514
2000,united-states,United States,282162411
2000,uruguay,Uruguay,3266206
2000,uzbekistan,Uzbekistan,24787054
2000,vietnam,Vietnam,77154011
2000,zambia,Zambia,10017631
2000,zimbabwe,Zimbabwe,11892055
2001,afghanistan,Afghanistan,20284307
2001,albania,Albania,3060173
2001,algeria,Algeria,31331221
2001,angola,Angola,16747208
2001,argentina,Argentina,37624825
2001,armenia,Armenia,3211800
2001,australia,Australia,19274701
2001,austria,Austria,8042293
2001,azerbaijan,Azerbaijan,8111200
2001,bangladesh,Bangladesh,136805810
2001,belarus,Belarus,9928549
2001,belgium,Belgium,10286570
2001,benin,Benin,7445596
2001,bolivia,Bolivia,8752736
2001,brazil,Brazil,176301203
2001,bulgaria,Bulgaria,8009142
2001,burkina-faso,Burkina Faso,12295001
2001,burundi,Burundi,6634365
2001,cambodia,Cambodia,12658484
2001,cameroon,Cameroon,15309490
2001,canada,Canada,31020855
2001,chad,Chad,8804124
2001,chile,Chile,15683849
2001,china,China,1271850000
2001,colombia,Colombia,39709262
2001,cote-d-ivoire,Cote d Ivoire,18178913
2001,croatia,Croatia,4299642
2001,cuba,Cuba,11144132
2001,cyprus,Cyprus,964127
2001,czechia,Czechia,10216605
2001,denmark,Denmark,5358783
2001,ecuador,Ecuador,12910740
2001,estonia,Estonia,1388115
2001,ethiopia,Ethiopia,69487762
2001,finland,Finland,5188008
2001,france,France,61364377
2001,georgia,Georgia,4014373
2001,germany,Germany,82349925
2001,ghana,Ghana,20167069
2001,greece,Greece,10862132
2001,guatemala,Guatemala,11969422
2001,guinea,Guinea,8539960
2001,haiti,Haiti,8455918
2001,hungary,Hungary,10187576
2001,iceland,Iceland,284968
2001,india,India,1077898575
2001,indonesia,Indonesia,219097902
2001,iraq,Iraq,25197840
2001,ireland,Ireland,3866243
2001,israel,Israel,6439000
2001,italy,Italy,56976981
2001,japan,Japan,127149000
2001,jordan,Jordan,5498894
2001,kazakhstan,Kazakhstan,15575550
2001,kenya,Kenya,31619170
2001,kuwait,Kuwait,2008121
2001,latvia,Latvia,2337170
2001,lithuania,Lithuania,3470818
2001,luxembourg,Luxembourg,441525
2001,madagascar,Madagascar,17032939
2001,malawi,Malawi,11593058
2001,malaysia,Malaysia,23526538
2001,mali,Mali,11912158
2001,mexico,Mexico,100099099
2001,mongolia,Mongolia,2417751
2001,morocco,Morocco,28814643
2001,mozambique,Mozambique,18537729
2001,myanmar,Myanmar,45771139
2001,nepal,Nepal,24946748
2001,netherlands,Netherlands,16046180
2001,new-zealand,New Zealand,3880500
2001,niger,Niger,11920647
2001,nigeria,Nigeria,129862595
2001,norway,Norway,4513751
2001,oman,Oman,2310217
2001,pakistan,Pakistan,159270907
2001,panama,Panama,3069537
2001,peru,Peru,26964601
2001,philippines,Philippines,81401488
2001,poland,Poland,38248076
2001,portugal,Portugal,10362722
2001,qatar,Qatar,677925
2001,romania,Romania,22131970
2001,russia,Russia,145976482
2001,rwanda,Rwanda,8287094
2001,saudi-arabia,Saudi Arabia,17041397
2001,senegal,Senegal,10212942
2001,serbia,Serbia,7503433
2001,singapore,Singapore,4138012
2001,slovenia,Slovenia,1992060
2001,south-africa,South Africa,47566800
2001,spain,Spain,40850412
2001,sri-lanka,Sri Lanka,19600362
2001,sudan,Sudan,28516770
2001,sweden,Sweden,8895960
2001,switzerland,Switzerland,7229854
2001,tanzania,Tanzania,35198299
2001,thailand,Thailand,63651141
2001,tunisia,Tunisia,9869677
2001,turkey,Turkey,66245128
2001,ukraine,Ukraine,49106855
2001,united-arab-emirates,United Arab Emirates,3723590
2001,united-kingdom,United Kingdom,59119673
2001,united-states,United States,284968955
2001,uruguay,Uruguay,3274251
2001,uzbekistan,Uzbekistan,25090283
2001,vietnam,Vietnam,77969361
2001,zambia,Zambia,10325185
2001,zimbabwe,Zimbabwe,11971901
2002,afghanistan,Afghanistan,21378117
2002,albania,Albania,3051010
2002,algeria,Algeria,31750835
2002,angola,Angola,17327699
2002,argentina,Argentina,38029349
2002,armenia,Armenia,3199800
2002,australia,Australia,19495210
2002,austria,Austria,8081957
2002,azerbaijan,Azerbaijan,8171950
2002,bangladesh,Bangladesh,138933658
2002,belarus,Belarus,9865548
2002,belgium,Belgium,10332785
2002,benin,Benin,7675426
2002,bolivia,Bolivia,8900355
2002,brazil,Brazil,178503484
2002,bulgaria,Bulgaria,7837161
2002,burkina-faso,Burkina Faso,12680897
2002,burundi,Burundi,6824132
2002,cambodia,Cambodia,12855241
2002,cameroon,Cameroon,15725528
2002,canada,Canada,31359199
2002,chad,Chad,9116192
2002,chile,Chile,15857925
2002,china,China,1280400000
2002,colombia,Colombia,40324680
2002,cote-d-ivoire,Cote d Ivoire,18654771
2002,croatia,Croatia,4302174
2002,cuba,Cuba,11177418
2002,cyprus,Cyprus,981440
2002,czechia,Czechia,10196916
2002,denmark,Denmark,5375931
2002,ecuador,Ecuador,13138472
2002,estonia,Estonia,1379350
2002,ethiopia,Ethiopia,71635517
2002,finland,Finland,5200598
2002,france,France,61812142
2002,georgia,Georgia,3978515
2002,germany,Germany,82488495
2002,ghana,Ghana,20729388
2002,greece,Greece,10902022
2002,guatemala,Guatemala,12246915
2002,guinea,Guinea,8674066
2002,haiti,Haiti,8607641
2002,hungary,Hungary,10158608
2002,iceland,Iceland,287523
2002,india,India,1097600380
2002,indonesia,Indonesia,222088495
2002,iraq,Iraq,26006559
2002,ireland,Ireland,3931947
2002,israel,Israel,6570000
2002,italy,Italy,57089824
2002,japan,Japan,127445000
2002,jordan,Jordan,5616066
2002,kazakhstan,Kazakhstan,15656677
2002,kenya,Kenya,32629808
2002,kuwait,Kuwait,2059974
2002,latvia,Latvia,2310173
2002,lithuania,Lithuania,3443067
2002,luxembourg,Luxembourg,446175
2002,madagascar,Madagascar,17549913
2002,malawi,Malawi,11880440
2002,malaysia,Malaysia,24102477
2002,mali,Mali,12288050
2002,mexico,Mexico,101548624
2002,mongolia,Mongolia,2449027
2002,morocco,Morocco,29198142
2002,mozambique,Mozambique,18958338
2002,myanmar,Myanmar,46232653
2002,nepal,Nepal,25328981
2002,netherlands,Netherlands,16148929
2002,new-zealand,New Zealand,3948500
2002,niger,Niger,12349144
2002,nigeria,Nigeria,133471989
2002,norway,Norway,4538159
2002,oman,Oman,2337140
2002,pakistan,Pakistan,163222549
2002,panama,Panama,3129344
2002,peru,Peru,27288217
2002,philippines,Philippines,83068889
2002,poland,Poland,38230364
2002,portugal,Portugal,10419631
2002,qatar,Qatar,711205
2002,romania,Romania,21730496
2002,russia,Russia,145306497
2002,rwanda,Rwanda,8400180
2002,saudi-arabia,Saudi Arabia,17910910
2002,senegal,Senegal,10466214
2002,serbia,Serbia,7500031
2002,singapore,Singapore,4175950
2002,slovenia,Slovenia,1994530
2002,south-africa,South Africa,48019415
2002,spain,Spain,41431558
2002,sri-lanka,Sri Lanka,19805752
2002,sudan,Sudan,29228727
2002,sweden,Sweden,8924958
2002,switzerland,Switzerland,7284753
2002,tanzania,Tanzania,36121304
2002,thailand,Thailand,64266437
2002,tunisia,Tunisia,9971515
2002,turkey,Turkey,67048795
2002,ukraine,Ukraine,48677281
2002,united-arab-emirates,United Arab Emirates,3956826
2002,united-kingdom,United Kingdom,59370479
2002,united-states,United States,287625193
2002,uruguay,Uruguay,3278867
2002,uzbekistan,Uzbekistan,25399980
2002,vietnam,Vietnam,78772224
2002,zambia,Zambia,10647949
2002,zimbabwe,Zimbabwe,12087653
2003,afghanistan,Afghanistan,22733049
2003,albania,Albania,3039616
2003,algeria,Algeria,32175818
2003,angola,Angola,17943712
2003,argentina,Argentina,38424282
2003,armenia,Armenia,3182500
2003,australia,Australia,19720737
2003,austria,Austria,8121423
2003,azerbaijan,Azerbaijan,8234100
2003,bangladesh,Bangladesh,140970351
2003,belarus,Belarus,9796749
2003,belgium,Belgium,10376133
2003,benin,Benin,7913070
2003,bolivia,Bolivia,9050700
2003,brazil,Brazil,180622688
2003,bulgaria,Bulgaria,7775327
2003,burkina-faso,Burkina Faso,13082532
2003,burundi,Burundi,7043154
2003,cambodia,Cambodia,13050968
2003,cameroon,Cameroon,16160340
2003,canada,Canada,31642461
2003,chad,Chad,9487833
2003,chile,Chile,16024752
2003,china,China,1288400000
2003,colombia,Colombia,40937429
2003,cote-d-ivoire,Cote d Ivoire,19125542
2003,croatia,Croatia,4303399
2003,cuba,Cuba,11209383
2003,cyprus,Cyprus,999590
2003,czechia,Czechia,10193998
2003,denmark,Denmark,5390574
2003,ecuador,Ecuador,13372306
2003,estonia,Estonia,1370720
2003,ethiopia,Ethiopia,73832663
2003,finland,Finland,5213014
2003,france,France,62249855
2003,georgia,Georgia,3951736
2003,germany,Germany,82534176
2003,ghana,Ghana,21296705
2003,greece,Greece,10928070
2003,guatemala,Guatemala,12525842
2003,guinea,Guinea,8870781
2003,haiti,Haiti,8759912
2003,hungary,Hungary,10129552
2003,iceland,Iceland,289521
2003,india,India,1116803006
2003,indonesia,Indonesia,225048008
2003,iraq,Iraq,26802659
2003,ireland,Ireland,3996521
2003,israel,Israel,6689700
2003,italy,Italy,57399184
2003,japan,Japan,127718000
2003,jordan,Jordan,5741828
2003,kazakhstan,Kazakhstan,15747380
2003,kenya,Kenya,33652223
2003,kuwait,Kuwait,2109881
2003,latvia,Latvia,2287955
2003,lithuania,Lithuania,3415213
2003,luxembourg,Luxembourg,451630
2003,madagascar,Madagascar,18071854
2003,malawi,Malawi,12181574
2003,malaysia,Malaysia,24679602
2003,mali,Mali,12684955
2003,mexico,Mexico,102978515
2003,mongolia,Mongolia,2480374
2003,morocco,Morocco,29571415
2003,mozambique,Mozambique,19392475
2003,myanmar,Myanmar,46667192
2003,nepal,Nepal,25688758
2003,netherlands,Netherlands,16225302
2003,new-zealand,New Zealand,4027200
2003,niger,Niger,12796984
2003,nigeria,Nigeria,137202644
2003,norway,Norway,4564855
2003,oman,Oman,2363796
2003,pakistan,Pakistan,167110248
2003,panama,Panama,3189807
2003,peru,Peru,27580490
2003,philippines,Philippines,84731835
2003,poland,Poland,38204570
2003,portugal,Portugal,10458821
2003,qatar,Qatar,744682
2003,romania,Romania,21574326
2003,russia,Russia,144648618
2003,rwanda,Rwanda,8586875
2003,saudi-arabia,Saudi Arabia,18786767
2003,senegal,Senegal,10721176
2003,serbia,Serbia,7480591
2003,singapore,Singapore,4114826
2003,slovenia,Slovenia,1995733
2003,south-africa,South Africa,48500348
2003,spain,Spain,42187645
2003,sri-lanka,Sri Lanka,19951521
2003,sudan,Sudan,29896035
2003,sweden,Sweden,8958229
2003,switzerland,Switzerland,7339001
2003,tanzania,Tanzania,37089555
2003,thailand,Thailand,64868166
2003,tunisia,Tunisia,10071632
2003,turkey,Turkey,67831730
2003,ukraine,Ukraine,48315136
2003,united-arab-emirates,United Arab Emirates,4192457
2003,united-kingdom,United Kingdom,59647577
2003,united-states,United States,290107933
2003,uruguay,Uruguay,3281186
2003,uzbekistan,Uzbekistan,25711259
2003,vietnam,Vietnam,79563777
2003,zambia,Zambia,10983595
2003,zimbabwe,Zimbabwe,12232323
2004,afghanistan,Afghanistan,23560654
2004,albania,Albania,3026939
2004,algeria,Algeria,32628286
2004,angola,Angola,18600423
2004,argentina,Argentina,38815916
2004,armenia,Armenia,3164900
2004,australia,Australia,19932722
2004,austria,Austria,8171966
2004,azerbaijan,Azerbaijan,8306500
2004,bangladesh,Bangladesh,142902856
2004,belarus,Belarus,9730146
2004,belgium,Belgium,10421137
2004,benin,Benin,8159094
2004,bolivia,Bolivia,9204287
2004,brazil,Brazil,182675143
2004,bulgaria,Bulgaria,7716860
2004,burkina-faso,Burkina Faso,13500533
2004,burundi,Burundi,7310656
2004,cambodia,Cambodia,13244731
2004,cameroon,Cameroon,16610487
2004,canada,Canada,31938807
2004,chad,Chad,9920036
2004,chile,Chile,16187322
2004,china,China,1296075000
2004,colombia,Colombia,41543171
2004,cote-d-ivoire,Cote d Ivoire,19595000
2004,croatia,Croatia,4304600
2004,cuba,Cuba,11238756
2004,cyprus,Cyprus,1017875
2004,czechia,Czechia,10197101
2004,denmark,Denmark,5404523
2004,ecuador,Ecuador,13608701
2004,estonia,Estonia,1362550
2004,ethiopia,Ethiopia,76077206
2004,finland,Finland,5228172
2004,france,France,62707588
2004,georgia,Georgia,3927340
2004,germany,Germany,82516260
2004,ghana,Ghana,21868298
2004,greece,Greece,10955141
2004,guatemala,Guatemala,12807402
2004,guinea,Guinea,9062726
2004,haiti,Haiti,8910263
2004,hungary,Hungary,10107146
2004,iceland,Iceland,292074
2004,india,India,1135991513
2004,indonesia,Indonesia,227926649
2004,iraq,Iraq,27577878
2004,ireland,Ireland,4070262
2004,israel,Israel,6809000
2004,italy,Italy,57828179
2004,japan,Japan,127761000
2004,jordan,Jordan,5882061
2004,kazakhstan,Kazakhstan,15850159
2004,kenya,Kenya,34713455
2004,kuwait,Kuwait,2157320
2004,latvia,Latvia,2263122
2004,lithuania,Lithuania,3377075
2004,luxembourg,Luxembourg,458095
2004,madagascar,Madagascar,18606608
2004,malawi,Malawi,12500737
2004,malaysia,Malaysia,25256772
2004,mali,Mali,13102409
2004,mexico,Mexico,104394131
2004,mongolia,Mongolia,2508412
2004,morocco,Morocco,29953018
2004,mozambique,Mozambique,19840313
2004,myanmar,Myanmar,47068772
2004,nepal,Nepal,26016656
2004,netherlands,Netherlands,16281779
2004,new-zealand,New Zealand,4087500
2004,niger,Niger,13265836
2004,nigeria,Nigeria,141057045
2004,norway,Norway,4591910
2004,oman,Oman,2404821
2004,pakistan,Pakistan,171286000
2004,panama,Panama,3251155
2004,peru,Peru,27852190
2004,philippines,Philippines,86394504
2004,poland,Poland,38182222
2004,portugal,Portugal,10483861
2004,qatar,Qatar,773332
2004,romania,Romania,21451748
2004,russia,Russia,144067316
2004,rwanda,Rwanda,8816844
2004,saudi-arabia,Saudi Arabia,19669480
2004,senegal,Senegal,10975704
2004,serbia,Serbia,7463157
2004,singapore,Singapore,4166664
2004,slovenia,Slovenia,1997012
2004,south-africa,South Africa,48991421
2004,spain,Spain,42921895
2004,sri-lanka,Sri Lanka,20087605
2004,sudan,Sudan,30556637
2004,sweden,Sweden,8993531
2004,switzerland,Switzerland,7389625
2004,tanzania,Tanzania,38109668
2004,thailand,Thailand,65452047
2004,tunisia,Tunisia,10166163
2004,turkey,Turkey,68592617
2004,ukraine,Ukraine,47979507
2004,united-arab-emirates,United Arab Emirates,4428967
2004,united-kingdom,United Kingdom,59987905
2004,united-states,United States,292805298
2004,uruguay,Uruguay,3283148
2004,uzbekistan,Uzbekistan,26029350
2004,vietnam,Vietnam,80338971
2004,zambia,Zambia,11338198
2004,zimbabwe,Zimbabwe,12365896
2005,afghanistan,Afghanistan,24404567
2005,albania,Albania,3011487
2005,algeria,Algeria,33109249
2005,angola,Angola,19291161
2005,argentina,Argentina,39216789
2005,armenia,Armenia,3146400
2005,australia,Australia,20176844
2005,austria,Austria,8227829
2005,azerbaijan,Azerbaijan,8391850
2005,bangladesh,Bangladesh,144715786
2005,belarus,Belarus,9663915
2005,belgium,Belgium,10478617
2005,benin,Benin,8426144
2005,bolivia,Bolivia,9360754
2005,brazil,Brazil,184688101
2005,bulgaria,Bulgaria,7658972
2005,burkina-faso,Burkina Faso,13932123
2005,burundi,Burundi,7587299
2005,cambodia,Cambodia,13439202
2005,cameroon,Cameroon,17074594
2005,canada,Canada,32242732
2005,chad,Chad,10328092
2005,chile,Chile,16348778
2005,china,China,1303720000
2005,colombia,Colombia,42128977
2005,cote-d-ivoire,Cote d Ivoire,20068458
2005,croatia,Croatia,4310145
2005,cuba,Cuba,11262554
2005,cyprus,Cyprus,1036151
2005,czechia,Czechia,10211216
2005,denmark,Denmark,5419432
2005,ecuador,Ecuador,13846163
2005,estonia,Estonia,1354775
2005,ethiopia,Ethiopia,78367470
2005,finland,Finland,5246096
2005,france,France,63180854
2005,georgia,Georgia,3902469
2005,germany,Germany,82469422
2005,ghana,Ghana,22449438
2005,greece,Greece,10987314
2005,guatemala,Guatemala,13087629
2005,guinea,Guinea,9245844
2005,haiti,Haiti,9061273
2005,hungary,Hungary,10087065
2005,iceland,Iceland,296734
2005,india,India,1154676322
2005,indonesia,Indonesia,230871650
2005,iraq,Iraq,28407448
2005,ireland,Ireland,4159914
2005,israel,Israel,6930100
2005,italy,Italy,58166682
2005,japan,Japan,127773000
2005,jordan,Jordan,6029587
2005,kazakhstan,Kazakhstan,15968117
2005,kenya,Kenya,35796484
2005,kuwait,Kuwait,2236788
2005,latvia,Latvia,2238799
2005,lithuania,Lithuania,3322528
2005,luxembourg,Luxembourg,465158
2005,madagascar,Madagascar,19159707
2005,malawi,Malawi,12840031
2005,malaysia,Malaysia,25836071
2005,mali,Mali,13538647
2005,mexico,Mexico,105811504
2005,mongolia,Mongolia,2536407
2005,morocco,Morocco,30358144
2005,mozambique,Mozambique,20304569
2005,myanmar,Myanmar,47438365
2005,nepal,Nepal,26309458
2005,netherlands,Netherlands,16319868
2005,new-zealand,New Zealand,4133900
2005,niger,Niger,13756192
2005,nigeria,Nigeria,145017253
2005,norway,Norway,4623291
2005,oman,Oman,2459802
2005,pakistan,Pakistan,175453212
2005,panama,Panama,3313026
2005,peru,Peru,28101180
2005,philippines,Philippines,88015962
2005,poland,Poland,38165445
2005,portugal,Portugal,10503330
2005,qatar,Qatar,825408
2005,romania,Romania,21319685
2005,russia,Russia,143518814
2005,rwanda,Rwanda,9054528
2005,saudi-arabia,Saudi Arabia,20559890
