date,entity_id,entity_name,value
2001,bolivia-plurinational-state-of,Bolivia,8141516928.39489
2001,brazil,Brazil,559983634798.981
2001,bulgaria,Bulgaria,14184170318.951
2001,burkina-faso,Burkina Faso,3190371080.94768
2001,burundi,Burundi,876794723.068586
2001,cambodia,Cambodia,4145665969.92864
2001,cameroon,Cameroon,10953485349.1135
2001,canada,Canada,738981792355.372
2001,chad,Chad,1710843377.00119
2001,chile,Chile,71574739561.4329
2001,china,China,1355036590251.52
2001,colombia,Colombia,98200641203.3892
2001,cote-d-ivoire,Cote d Ivoire,16810537043.8407
2001,croatia,Croatia,23067071477.8294
2001,cuba,Cuba,31682400000
2001,cyprus,Cyprus,10397898907.1038
2001,czech-republic,Czechia,68135304463.9641
2001,denmark,Denmark,164881594415.341
2001,ecuador,Ecuador,23127055000
2001,estonia,Estonia,6250218422.70164
2001,ethiopia,Ethiopia,8231326016.47494
2001,finland,Finland,129519672868.898
2001,france,France,1370376677298.86
2001,georgia,Georgia,3219462262.0075
2001,germany,Germany,1966381496641.73
2001,ghana,Ghana,5314872854.4405
2001,greece,Greece,132050474720.03
2001,guatemala,Guatemala,18405220247.4412
2001,guinea,Guinea,4125527603.22908
2001,haiti,Haiti,6331970324.31022
2001,hungary,Hungary,53800068065.7969
2001,iceland,Iceland,8323401820.48477
2001,india,India,485440139204.171
2001,indonesia,Indonesia,160446947784.909
2001,iraq,Iraq,36176430128.8057
2001,ireland,Ireland,109346669229.695
2001,israel,Israel,134889159474.047
2001,italy,Italy,1172041488805.87
2001,japan,Japan,4438792748062.4
2001,jordan,Jordan,8975814652.8196
2001,kazakhstan,Kazakhstan,22152689179.8815
2001,kenya,Kenya,12986007425.8781
2001,kuwait,Kuwait,34889559869.8326
2001,latvia,Latvia,8190888739.6463
2001,lithuania,Lithuania,12260761329.3051
2001,luxembourg,Luxembourg,21387550720.1937
2001,madagascar,Madagascar,5438332601.90798
2001,malawi,Malawi,2498008664.6691
2001,malaysia,Malaysia,92783947368.4211
2001,mali,Mali,4124281593.68874
2001,mexico,Mexico,796064590549.136
2001,mongolia,Mongolia,1267997934.3125
2001,morocco,Morocco,43831480207.6444
2001,mozambique,Mozambique,5650154067.10346
2001,myanmar,Myanmar,6477790688.22844
2001,nepal,Nepal,6007055042.17687
2001,netherlands,Netherlands,432536219668.898
2001,new-zealand,New Zealand,53872425916.6248
2001,niger,Niger,2448714703.96617
2001,nigeria,Nigeria,73557840064.489
2001,norway,Norway,173590978346.698
2001,oman,Oman,22205721716.515
2001,pakistan,Pakistan,97145618479.9038
2001,panama,Panama,12252906300
2001,peru,Peru,52030158775.4055
2001,philippines,Philippines,78921234457.5487
2001,poland,Poland,191823200371.284
2001,portugal,Portugal,121604107164.997
2001,qatar,Qatar,17538461538.4615
2001,romania,Romania,40395116581.4832
2001,russian-federation,Russia,306602070620.5
2001,rwanda,Rwanda,1966600715.49841
2001,saudi-arabia,Saudi Arabia,184137600000
2001,senegal,Senegal,6507824829.26254
2001,serbia,Serbia,13599378661.9952
2001,singapore,Singapore,89793790669.6515
2001,slovenia,Slovenia,20668868706.8115
2001,south-africa,South Africa,135429905922.526
2001,spain,Spain,627798682378.741
2001,sri-lanka,Sri Lanka,15749753804.8344
2001,sudan,Sudan,15716361792.1926
2001,sweden,Sweden,242497797484.776
2001,switzerland,Switzerland,290160142213.795
2001,tanzania-united-rep,Tanzania,13563990022.3641
2001,thailand,Thailand,120296476180.402
2001,tunisia,Tunisia,22065832448.8623
2001,turkiye,Turkey,202195080239.036
2001,ukraine,Ukraine,39309580983.2282
2001,united-arab-emirates,United Arab Emirates,103311631797.329
2001,united-kingdom,United Kingdom,1656171009068.66
2001,united-states,United States,10581929000000
2001,uruguay,Uruguay,20898761742.2386
2001,uzbekistan,Uzbekistan,11401421329.1974
2001,viet-nam,Vietnam,32685198808.5549
2001,zambia,Zambia,4094441301.21423
2001,zimbabwe,Zimbabwe,6780750000
2002,afghanistan,Afghanistan,3825701438.99963
2002,albania,Albania,4515003116.68036
2002,algeria,Algeria,61516103406.1688
2002,angola,Angola,17311512433.1938
2002,argentina,Argentina,97724004251.8602
2002,armenia,Armenia,2376335048.39976
2002,australia,Australia,396436967262.563
2002,austria,Austria,212837224022.813
2002,azerbaijan,Azerbaijan,6236087738.28284
2002,bangladesh,Bangladesh,54724081490.5102
2002,belarus,Belarus,14594900944.7658
2002,belgium,Belgium,258383599375.177
2002,benin,Benin,4194342686.2178
2002,bolivia-plurinational-state-of,Bolivia,7905485146.44351
2002,brazil,Brazil,509795273806.715
2002,bulgaria,Bulgaria,16403880782.9964
2002,burkina-faso,Burkina Faso,3622350062.96053
2002,burundi,Burundi,825394519.423728
2002,cambodia,Cambodia,4501227626.62752
2002,cameroon,Cameroon,12417251350.4882
2002,canada,Canada,760650608551.583
2002,chad,Chad,1997005708.81576
2002,chile,Chile,70264045939.2773
2002,china,China,1489821682050.54
2002,colombia,Colombia,97945812802.8882
2002,cote-d-ivoire,Cote d Ivoire,18054383320.8474
2002,croatia,Croatia,26757633353.1909
2002,cuba,Cuba,33590500000
2002,cyprus,Cyprus,11420228846.1538
2002,czech-republic,Czechia,82607869609.574
2002,denmark,Denmark,178788209558.311
2002,ecuador,Ecuador,27054197000
2002,estonia,Estonia,7370119619.4782
2002,ethiopia,Ethiopia,7850809498.16803
2002,finland,Finland,140360963811.765
2002,france,France,1492427756382.43
2002,georgia,Georgia,3395766677.67315
2002,germany,Germany,2102350798305.89
2002,ghana,Ghana,6166197847.85031
2002,greece,Greece,150253800085.865
2002,guatemala,Guatemala,20444205991.025
2002,guinea,Guinea,4301608752.51396
2002,haiti,Haiti,6205847213.6351
2002,hungary,Hungary,67636468625.0428
2002,iceland,Iceland,9416199699.54736
2002,india,India,514939140318.756
2002,indonesia,Indonesia,195660611165.183
2002,iraq,Iraq,32928454672.4246
2002,ireland,Ireland,128596035288.401
2002,israel,Israel,125215963105.239
2002,italy,Italy,1281746271196.04
2002,japan,Japan,4245946980572.3
2002,jordan,Jordan,9582510578.27927
2002,kazakhstan,Kazakhstan,24636598527.4437
2002,kenya,Kenya,13147736898.5176
2002,kuwait,Kuwait,38135788413.8276
2002,latvia,Latvia,9249030241.01864
2002,lithuania,Lithuania,14282292664.6004
2002,luxembourg,Luxembourg,23649832386.5918
2002,madagascar,Madagascar,5351701663.40807
2002,malawi,Malawi,5087328437.8737
2002,malaysia,Malaysia,100845526315.789
2002,mali,Mali,4647238256.56563
2002,mexico,Mexico,810666116401.915
2002,mongolia,Mongolia,1396555719.97409
2002,morocco,Morocco,47077192187.6418
2002,mozambique,Mozambique,5950769426.60213
2002,myanmar,Myanmar,6777632512.0781
2002,nepal,Nepal,6050875806.66403
2002,netherlands,Netherlands,475529972122.746
2002,new-zealand,New Zealand,66627729311.4495
2002,niger,Niger,2782192878.67204
2002,nigeria,Nigeria,95054059302.6995
2002,norway,Norway,195359978957.389
2002,oman,Oman,23065539661.8986
2002,pakistan,Pakistan,97923302809.3537
2002,panama,Panama,12800851300
2002,peru,Peru,54777553515.0809
2002,philippines,Philippines,84307345887.543
2002,poland,Poland,199694463255.567
2002,portugal,Portugal,134795565549.419
2002,qatar,Qatar,19363736263.7363
2002,romania,Romania,46065502702.5817
2002,russian-federation,Russia,345470494417.863
2002,rwanda,Rwanda,1966003468.49117
2002,saudi-arabia,Saudi Arabia,189605866666.667
2002,senegal,Senegal,7006402319.75856
2002,serbia,Serbia,17930583571.3055
2002,singapore,Singapore,92538372869.6942
2002,slovenia,Slovenia,23214593516.2095
2002,south-africa,South Africa,129087556612.449
2002,spain,Spain,708938227243.923
2002,sri-lanka,Sri Lanka,16536535647.0834
2002,sudan,Sudan,18137128388.3606
2002,sweden,Sweden,267371907446.776
2002,switzerland,Switzerland,313930961760.554
2002,tanzania-united-rep,Tanzania,14129651895.6911
2002,thailand,Thailand,134300904400.022
2002,tunisia,Tunisia,23141616604.5242
2002,turkiye,Turkey,240778008473.845
2002,ukraine,Ukraine,43956163612.0433
2002,united-arab-emirates,United Arab Emirates,109816091078.603
2002,united-kingdom,United Kingdom,1790536570743.41
2002,united-states,United States,10929108000000
2002,uruguay,Uruguay,13606515722.5864
2002,uzbekistan,Uzbekistan,9687788512.80184
2002,viet-nam,Vietnam,35064105500.8344
2002,zambia,Zambia,4193850445.42632
2002,zimbabwe,Zimbabwe,6345250000
2003,afghanistan,Afghanistan,4520946818.54581
2003,albania,Albania,5801712040.48463
2003,algeria,Algeria,73482264190.9245
2003,angola,Angola,20342128111.9406
2003,argentina,Argentina,127586973492.177
2003,armenia,Armenia,2807061008.69084
2003,australia,Australia,468517181129.878
2003,austria,Austria,260779834340.097
2003,azerbaijan,Azerbaijan,7276413079.11451
2003,bangladesh,Bangladesh,60158929188.2556
2003,belarus,Belarus,17825444724.4878
2003,belgium,Belgium,318082528506.588
2003,benin,Benin,5349258094.48239
2003,bolivia-plurinational-state-of,Bolivia,8082399639.54305
2003,brazil,Brazil,558233745651.874
2003,bulgaria,Bulgaria,21146038619.2612
2003,burkina-faso,Burkina Faso,4740768142.67494
2003,burundi,Burundi,784654423.620476
2003,cambodia,Cambodia,5046693484.31767
2003,cameroon,Cameroon,15970315034.9903
2003,canada,Canada,895542074084.648
2003,chad,Chad,2742815071.5744
2003,chile,Chile,76492579644.0605
2003,china,China,1683903309843.85
2003,colombia,Colombia,94644969157.0987
2003,cote-d-ivoire,Cote d Ivoire,21251754340.4305
2003,croatia,Croatia,35244797328.5582
2003,cuba,Cuba,35901200000
2003,cyprus,Cyprus,14547329558.3239
2003,czech-republic,Czechia,100435924704.881
2003,denmark,Denmark,218421193436.252
2003,ecuador,Ecuador,30965208000
2003,estonia,Estonia,9876595528.45528
2003,ethiopia,Ethiopia,8623691300.04079
2003,finland,Finland,171612867735.686
2003,france,France,1835095983049.09
2003,georgia,Georgia,3991377904.13162
2003,germany,Germany,2534715518349.01
2003,ghana,Ghana,7632723555.66221
2003,greece,Greece,196930509813.384
2003,guatemala,Guatemala,21576351798.9145
2003,guinea,Guinea,5025167975.26363
2003,haiti,Haiti,5071947798.27263
2003,hungary,Hungary,85190469121.074
2003,iceland,Iceland,11564687741.9859
2003,india,India,607700687237.318
2003,indonesia,Indonesia,234772463823.808
2003,iraq,Iraq,21921569478.8163
2003,ireland,Ireland,164670771259.602
2003,israel,Israel,131278887815.375
2003,italy,Italy,1582930016538.82
2003,japan,Japan,4573413206709.02
2003,jordan,Jordan,10195627644.5698
2003,kazakhstan,Kazakhstan,30833692900.1091
2003,kenya,Kenya,14904517649.8476
2003,kuwait,Kuwait,47874582231.588
2003,latvia,Latvia,11244337719.8377
2003,lithuania,Lithuania,18809197969.5431
2003,luxembourg,Luxembourg,29667268248.1305
2003,madagascar,Madagascar,6372498889.66585
2003,malawi,Malawi,4669789300.35662
2003,malaysia,Malaysia,110202368421.053
2003,mali,Mali,5605613011.29141
2003,mexico,Mexico,765549967888.647
2003,mongolia,Mongolia,1595297355.78349
2003,morocco,Morocco,58029363354.2757
2003,mozambique,Mozambique,6583526860.58062
2003,myanmar,Myanmar,10467109977.6717
2003,nepal,Nepal,6330473096.54071
2003,netherlands,Netherlands,582435617081.96
2003,new-zealand,New Zealand,88250885550.2626
2003,niger,Niger,3394084732.49543
2003,nigeria,Nigeria,104738954264.226
2003,norway,Norway,229192678172.933
2003,oman,Oman,24733680104.0312
2003,pakistan,Pakistan,112371913740.823
2003,panama,Panama,13603456000
2003,peru,Peru,58731030121.8671
2003,philippines,Philippines,87039092974.2272
2003,poland,Poland,218561225998.47
2003,portugal,Portugal,165226175536.793
2003,qatar,Qatar,23533791208.7912
2003,romania,Romania,57806384143.166
2003,russian-federation,Russia,430347420184.885
2003,rwanda,Rwanda,2138237278.73822
2003,saudi-arabia,Saudi Arabia,215807733333.333
2003,senegal,Senegal,8768721563.18211
2003,serbia,Serbia,23593044417.5086
2003,singapore,Singapore,97646401095.6369
2003,slovenia,Slovenia,29360575031.8177
2003,south-africa,South Africa,197018965308.697
2003,spain,Spain,907963217057.645
2003,sri-lanka,Sri Lanka,18881765437.2151
2003,sudan,Sudan,21355298459.5955
2003,sweden,Sweden,334072443515.576
2003,switzerland,Switzerland,366563952624.935
2003,tanzania-united-rep,Tanzania,15211487708.7684
2003,thailand,Thailand,152280615245.887
2003,tunisia,Tunisia,27453902261.4629
2003,turkiye,Turkey,315392899922.379
2003,ukraine,Ukraine,52010355753.0461
2003,united-arab-emirates,United Arab Emirates,124346476180.46
2003,united-kingdom,United Kingdom,2061227755102.04
2003,united-states,United States,11456450000000
2003,uruguay,Uruguay,12045638351.8507
2003,uzbekistan,Uzbekistan,10134453435.4603
2003,viet-nam,Vietnam,39552513231.9169
2003,zambia,Zambia,4901869764.05957
2003,zimbabwe,Zimbabwe,5730500000
2004,afghanistan,Afghanistan,5224896718.67782
2004,albania,Albania,7406645793.44038
2004,algeria,Algeria,91913680985.1708
2004,angola,Angola,26997977896.2907
2004,argentina,Argentina,164657930452.787
2004,armenia,Armenia,3576615240.41616
2004,australia,Australia,615643050220.515
2004,austria,Austria,299210411454.823
2004,azerbaijan,Azerbaijan,8680405740.94125
2004,bangladesh,Bangladesh,65108544250.0425
2004,belarus,Belarus,23141566292.9462
2004,belgium,Belgium,369214712443.206
2004,benin,Benin,6190270380.49856
2004,bolivia-plurinational-state-of,Bolivia,8773451751.5121
2004,brazil,Brazil,669289424806.307
2004,bulgaria,Bulgaria,26159078743.1056
2004,burkina-faso,Burkina Faso,5451688537.60959
2004,burundi,Burundi,915257323.3961
2004,cambodia,Cambodia,5883297159.87352
2004,cameroon,Cameroon,18826214135.6419
2004,canada,Canada,1026691006917.76
2004,chad,Chad,4422855660.82592
2004,chile,Chile,99075985773.6682
2004,china,China,1984196551300.44
2004,colombia,Colombia,117092416666.245
2004,cote-d-ivoire,Cote d Ivoire,23510575681.3686
2004,croatia,Croatia,41836096243.0481
2004,cuba,Cuba,38203000000
2004,cyprus,Cyprus,17320551250
2004,czech-republic,Czechia,120147899983.657
2004,denmark,Denmark,251986155630.852
2004,ecuador,Ecuador,35194947000
2004,estonia,Estonia,12148595031.0559
2004,ethiopia,Ethiopia,10131187261.4421
2004,finland,Finland,197458297639.769
2004,france,France,2109792297237.03
2004,georgia,Georgia,5125365191.98664
2004,germany,Germany,2852317768061.78
2004,ghana,Ghana,8881417906.71432
2004,greece,Greece,234979615898.225
2004,guatemala,Guatemala,23577298094.6571
2004,guinea,Guinea,5300767960.51572
2004,haiti,Haiti,6087360684.2969
2004,hungary,Hungary,104015363080.271
2004,iceland,Iceland,13963943244.0018
2004,india,India,709152728830.775
2004,indonesia,Indonesia,256836875295.452
2004,iraq,Iraq,36633669269.3981
2004,ireland,Ireland,194372115041.065
2004,israel,Israel,139925423025.435
2004,italy,Italy,1812808753294.75
2004,japan,Japan,4941485123806.53
2004,jordan,Jordan,11411706629.055
2004,kazakhstan,Kazakhstan,43151647002.6096
2004,kenya,Kenya,16095337093.8366
2004,kuwait,Kuwait,59439090600.6108
2004,latvia,Latvia,13827070378.5612
2004,lithuania,Lithuania,22743164431.1972
2004,luxembourg,Luxembourg,35064843792.8993
2004,madagascar,Madagascar,5064732626.29389
2004,malawi,Malawi,5058726350.48896
2004,malaysia,Malaysia,124749473684.211
2004,mali,Mali,6485774930.41503
2004,mexico,Mexico,819459227375.022
2004,mongolia,Mongolia,1992066808.09598
2004,morocco,Morocco,66114145451.0067
2004,mozambique,Mozambique,7937255565.35765
2004,myanmar,Myanmar,10567354056.4049
2004,nepal,Nepal,7273938314.71988
2004,netherlands,Netherlands,661224886143.245
2004,new-zealand,New Zealand,103905210084.034
2004,niger,Niger,3760443737.53797
2004,nigeria,Nigeria,135764731645.611
2004,norway,Norway,265662977688.108
2004,oman,Oman,28378933680.104
2004,pakistan,Pakistan,132216048339.413
2004,panama,Panama,15100203400
2004,peru,Peru,66768703497.5687
2004,philippines,Philippines,95001999685.3314
2004,poland,Poland,256268656145.134
2004,portugal,Portugal,189382122532.169
2004,qatar,Qatar,31734065934.0659
2004,romania,Romania,74973656851.8076
2004,russian-federation,Russia,591016690732.385
2004,rwanda,Rwanda,2376496067.01198
2004,saudi-arabia,Saudi Arabia,258742133333.333
2004,senegal,Senegal,10076816666.6196
2004,serbia,Serbia,26845632341.8075
2004,singapore,Singapore,115033593101.049
2004,slovenia,Slovenia,34156553313.4031
2004,south-africa,South Africa,255806908594.573
2004,spain,Spain,1069829382514.67
2004,sri-lanka,Sri Lanka,20662525941.2985
2004,sudan,Sudan,26646007250.7319
2004,sweden,Sweden,384545442175.019
2004,switzerland,Switzerland,409012909529.554
2004,tanzania-united-rep,Tanzania,16673062473.3981
2004,thailand,Thailand,172895685154.658
2004,tunisia,Tunisia,31183885241.4396
2004,turkiye,Turkey,410156784495.948
2004,ukraine,Ukraine,67220154164.3166
2004,united-arab-emirates,United Arab Emirates,147824249957.985
2004,united-kingdom,United Kingdom,2429774807762.72
2004,united-states,United States,12217196000000
2004,uruguay,Uruguay,13686329890.1191
2004,uzbekistan,Uzbekistan,12030023547.8807
2004,viet-nam,Vietnam,45427854693.2554
2004,zambia,Zambia,6221110219.45542
2004,zimbabwe,Zimbabwe,5808500000
2005,afghanistan,Afghanistan,6203256538.70967
2005,albania,Albania,8256658249.8128
2005,algeria,Algeria,107046618669.707
2005,angola,Angola,41396636383.8231
2005,argentina,Argentina,198737095012.282
2005,armenia,Armenia,4900469511.10191
2005,australia,Australia,696811489612.816
2005,austria,Austria,313952317330.776
2005,azerbaijan,Azerbaijan,13245421880.834
2005,bangladesh,Bangladesh,69476001239.419
2005,belarus,Belarus,30210091836.8294
2005,belgium,Belgium,385714762230.039
2005,benin,Benin,6567654954.38903
2005,bolivia-plurinational-state-of,Bolivia,9549122905.32852
2005,brazil,Brazil,891633839894.183
2005,bulgaria,Bulgaria,29870182424.913
2005,burkina-faso,Burkina Faso,6146353173.34929
2005,burundi,Burundi,1117113079.73645
2005,cambodia,Cambodia,7066296463.3598
